date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2018-06-24,4.1,18,16,0,13.6,4,4,16,17,17,17,14,71,91,1011,18,10,175,9,77,5:46 PM,3:31 AM,5:37 AM,9:03 PM
2018-06-25,0,20,14,0,15.7,5,5,12,19,20,19,16,2,63,1022,20,10,138,12,84,6:46 PM,4:03 AM,5:38 AM,9:03 PM
2018-06-26,0,21,14,0,15.7,5,5,11,20,20,20,17,22,58,1021,21,10,82,12,92,7:44 PM,4:39 AM,5:38 AM,9:03 PM
2018-06-27,2.6,21,18,0,11.7,4,4,18,19,20,19,17,90,89,1009,21,8,125,11,99,8:37 PM,5:20 AM,5:38 AM,9:03 PM
2018-06-28,0.1,26,18,0,15.6,6,6,18,22,23,22,15,48,81,1010,26,8,236,9,100,9:26 PM,6:05 AM,5:39 AM,9:03 PM
2018-06-29,0,28,19,0,15.6,6,6,19,27,27,25,20,4,70,1015,28,10,236,11,86,10:09 PM,6:55 AM,5:39 AM,9:03 PM
2018-06-30,0,30,21,0,15.6,7,7,22,29,29,26,35,6,78,1015,30,10,225,18,78,10:48 PM,7:49 AM,5:40 AM,9:03 PM
2018-07-01,0,29,22,0,15.6,7,7,22,30,30,28,23,0,73,1015,29,10,211,13,75,11:22 PM,8:45 AM,5:40 AM,9:03 PM
2018-07-02,2.7,28,23,0,15.6,7,7,21,28,28,26,27,12,77,1015,28,10,246,14,68,11:53 PM,9:44 AM,5:41 AM,9:03 PM
2018-07-03,0,28,21,0,15.6,6,6,20,30,30,28,9,0,62,1023,28,10,154,7,61,No moonrise,10:43 AM,5:41 AM,9:03 PM
2018-07-04,0.1,29,22,0,15.6,7,7,20,29,29,27,11,4,63,1024,29,10,89,8,54,12:20 AM,11:44 AM,5:42 AM,9:02 PM
2018-07-05,1.9,30,23,0,15.6,6,6,22,30,30,27,18,22,74,1020,30,10,243,11,46,12:47 AM,12:46 PM,5:43 AM,9:02 PM
2018-07-06,0,22,19,0,15.6,6,6,11,20,21,20,32,0,56,1023,22,10,336,23,39,1:14 AM,1:50 PM,5:43 AM,9:02 PM
2018-07-07,0,25,17,0,15.6,6,6,12,23,24,23,14,2,50,1028,25,10,160,10,32,1:42 AM,2:56 PM,5:44 AM,9:01 PM
2018-07-08,0,27,19,0,15.6,6,6,16,27,27,26,14,1,57,1025,27,10,220,11,24,2:12 AM,4:04 PM,5:45 AM,9:01 PM
2018-07-09,0,29,19,0,15.6,6,6,16,26,26,25,26,1,59,1020,29,10,240,17,17,2:46 AM,5:16 PM,5:45 AM,9:00 PM
2018-07-10,0,27,22,0,15.5,6,6,16,26,26,25,23,7,61,1015,27,10,318,16,10,3:27 AM,6:27 PM,5:46 AM,9:00 PM
2018-07-11,0,26,19,0,14.5,6,6,13,24,24,23,15,11,54,1019,26,10,144,10,3,4:15 AM,7:37 PM,5:47 AM,8:59 PM
2018-07-12,0,28,19,0,14.5,6,6,15,26,26,25,11,14,53,1022,28,10,242,8,0,5:14 AM,8:40 PM,5:48 AM,8:59 PM
2018-07-13,1.4,29,23,0,14.5,7,7,18,28,28,26,16,22,59,1020,29,10,208,11,0,6:20 AM,9:36 PM,5:48 AM,8:58 PM
2018-07-14,2.4,26,23,0,13.5,5,5,20,27,27,25,14,35,73,1017,26,10,244,10,4,7:34 AM,10:22 PM,5:49 AM,8:58 PM
2018-07-15,0,29,22,0,14.5,7,7,21,29,29,27,10,11,70,1015,29,10,155,7,12,8:49 AM,11:02 PM,5:50 AM,8:57 PM
2018-07-16,5.9,29,24,0,14.5,7,7,22,30,30,27,16,18,75,1012,29,9,218,11,19,10:03 AM,11:36 PM,5:51 AM,8:56 PM
2018-07-17,0,26,21,0,14.5,6,6,15,25,25,23,28,12,59,1012,26,10,323,20,26,11:16 AM,No moonset,5:52 AM,8:55 PM
2018-07-18,0,24,18,0,14.5,6,6,12,22,23,22,13,7,51,1017,24,10,94,10,34,12:24 PM,12:07 AM,5:53 AM,8:55 PM
2018-07-19,0,26,18,0,14.5,6,6,12,26,26,25,11,0,44,1018,26,10,153,9,41,1:32 PM,12:36 AM,5:54 AM,8:54 PM
2018-07-20,0.4,28,22,0,14.5,7,7,18,27,27,26,26,14,62,1014,28,10,133,18,48,2:36 PM,1:04 AM,5:55 AM,8:53 PM
2018-07-21,1.1,26,22,0,13.5,6,6,18,26,26,24,34,50,69,1012,26,10,124,24,55,3:39 PM,1:34 AM,5:56 AM,8:52 PM
2018-07-22,9.9,23,19,0,11.4,5,5,17,21,22,21,27,69,78,1010,23,9,101,20,63,4:40 PM,2:05 AM,5:57 AM,8:51 PM
2018-07-23,1.3,27,22,0,13.5,6,6,21,27,27,25,20,41,79,1013,27,10,117,14,70,5:38 PM,2:40 AM,5:58 AM,8:50 PM
2018-07-24,1.9,28,23,0,14.5,7,7,21,28,28,25,20,30,77,1014,28,10,168,14,77,6:32 PM,3:19 AM,5:58 AM,8:49 PM
2018-07-25,0,28,22,0,14.5,6,6,19,27,27,25,14,19,68,1012,28,10,309,11,84,7:23 PM,4:02 AM,5:59 AM,8:48 PM
2018-07-26,2.6,27,21,0,14.5,6,6,18,27,27,25,20,8,66,1010,27,10,242,15,92,8:08 PM,4:50 AM,6:00 AM,8:47 PM
2018-07-27,0.5,25,20,0,11.6,6,6,16,24,24,23,23,21,66,1013,25,10,259,17,99,8:48 PM,5:43 AM,6:01 AM,8:46 PM
2018-07-28,0.3,23,18,0,11.6,6,6,15,21,22,21,23,23,71,1016,23,10,285,18,100,9:24 PM,6:39 AM,6:03 AM,8:45 PM
2018-07-29,1.4,24,18,0,11.6,6,6,15,23,23,23,13,11,63,1019,24,10,249,10,86,9:56 PM,7:37 AM,6:04 AM,8:44 PM
2018-07-30,1.2,26,20,0,11.6,6,6,17,26,26,24,9,17,66,1019,26,10,171,7,79,10:24 PM,8:36 AM,6:05 AM,8:43 PM
2018-07-31,7.3,26,21,0,10.5,6,6,18,26,26,24,15,29,68,1017,26,10,83,11,75,10:51 PM,9:37 AM,6:06 AM,8:42 PM
2018-08-01,0.4,26,22,0,9.4,5,5,20,26,26,24,30,56,79,1012,26,10,213,22,65,11:18 PM,10:37 AM,6:07 AM,8:40 PM
2018-08-02,0.2,27,21,0,11.6,6,6,18,26,26,24,19,10,68,1016,27,10,224,14,57,11:45 PM,11:40 AM,6:08 AM,8:39 PM
2018-08-03,0.8,28,22,0,11.6,6,6,19,28,28,26,9,11,64,1018,28,10,188,7,50,No moonrise,12:43 PM,6:09 AM,8:38 PM
2018-08-04,0,30,22,0,11.6,7,7,20,29,29,27,11,8,67,1018,30,10,248,8,43,12:13 AM,1:49 PM,6:10 AM,8:37 PM
2018-08-05,0,31,23,0,11.6,7,7,21,30,30,28,24,5,67,1019,31,10,229,16,36,12:44 AM,2:57 PM,6:11 AM,8:35 PM
2018-08-06,6.6,30,26,0,10.5,7,7,22,30,30,28,28,28,70,1016,30,9,235,19,28,1:21 AM,4:06 PM,6:12 AM,8:34 PM
2018-08-07,0.1,28,23,0,9.4,7,7,20,27,27,26,12,46,69,1013,28,10,254,8,21,2:04 AM,5:15 PM,6:13 AM,8:33 PM
2018-08-08,2.5,26,22,0,10.5,6,6,19,26,26,24,11,51,75,1011,26,10,176,8,14,2:56 AM,6:20 PM,6:14 AM,8:31 PM
2018-08-09,0,28,20,0,11.6,6,6,18,26,26,25,21,10,66,1011,28,10,276,16,6,3:57 AM,7:20 PM,6:15 AM,8:30 PM
2018-08-10,0,25,20,0,11.6,6,6,15,25,25,24,17,4,59,1014,25,10,65,13,0,5:07 AM,8:10 PM,6:16 AM,8:28 PM
2018-08-11,0.5,27,20,0,11.6,6,6,15,27,27,25,6,18,54,1015,27,10,208,5,0,6:21 AM,8:54 PM,6:18 AM,8:27 PM
2018-08-12,0,27,21,0,11.6,6,6,17,27,27,26,9,20,59,1018,27,10,124,7,1,7:38 AM,9:32 PM,6:19 AM,8:26 PM
2018-08-13,0,27,23,0,11.6,6,6,18,27,27,25,13,29,62,1017,27,10,229,10,8,8:53 AM,10:05 PM,6:20 AM,8:24 PM
2018-08-14,0,30,23,0,11.6,7,7,17,28,28,26,21,24,59,1012,30,10,302,14,15,10:06 AM,10:35 PM,6:21 AM,8:23 PM
2018-08-15,0.2,29,24,0,11.6,7,7,20,29,29,27,24,8,66,1013,29,10,271,17,22,11:16 AM,11:05 PM,6:22 AM,8:21 PM
2018-08-16,2.8,29,23,0,11.6,7,7,21,29,29,27,17,22,72,1016,29,10,187,13,30,12:23 PM,11:35 PM,6:23 AM,8:19 PM
2018-08-17,5,28,24,0,8.1,7,7,21,28,28,26,22,62,77,1012,28,10,207,16,37,1:29 PM,No moonset,6:24 AM,8:18 PM
2018-08-18,1.4,26,22,0,11.6,6,6,17,26,26,24,16,24,65,1014,26,10,99,13,44,2:31 PM,12:06 AM,6:25 AM,8:16 PM
2018-08-19,0,26,21,0,11.6,6,6,17,26,26,25,14,4,60,1017,26,10,70,11,51,3:31 PM,12:40 AM,6:26 AM,8:15 PM
2018-08-20,0.5,26,22,0,11.6,6,6,18,26,26,25,17,24,68,1017,26,10,126,13,59,4:27 PM,1:18 AM,6:28 AM,8:13 PM
2018-08-21,9.1,26,23,0,9.3,5,5,20,26,26,24,30,66,82,1008,26,9,184,21,66,5:20 PM,2:00 AM,6:29 AM,8:12 PM
2018-08-22,0.9,22,19,0,10.4,6,6,15,21,22,21,33,49,68,1010,22,10,314,25,73,6:06 PM,2:46 AM,6:30 AM,8:10 PM
2018-08-23,0,26,19,0,11.6,6,6,13,23,23,22,31,10,57,1016,26,10,276,22,81,6:48 PM,3:38 AM,6:31 AM,8:08 PM
2018-08-24,0,26,20,0,10.4,6,6,15,25,25,24,22,22,60,1020,26,10,213,16,88,7:25 PM,4:32 AM,6:32 AM,8:07 PM
2018-08-25,3.9,25,22,0,8,6,6,17,25,25,24,36,48,68,1018,25,10,193,24,95,7:58 PM,5:30 AM,6:33 AM,8:05 PM
2018-08-26,0,28,22,0,11.6,6,6,20,27,27,25,23,32,75,1016,28,10,265,17,100,8:28 PM,6:29 AM,6:34 AM,8:03 PM
2018-08-27,2,29,22,0,10.4,6,6,22,28,28,26,22,40,81,1015,29,10,220,15,100,8:55 PM,7:30 AM,6:36 AM,8:02 PM
2018-08-28,4.6,30,26,0,11.6,7,7,23,31,31,28,34,15,76,1013,30,10,244,22,83,9:22 PM,8:31 AM,6:37 AM,8:00 PM
2018-08-29,1.9,28,23,0,9.1,7,7,21,28,28,26,32,41,76,1012,28,10,257,22,76,9:49 PM,9:34 AM,6:38 AM,7:58 PM
2018-08-30,0.1,22,17,0,9.1,4,4,14,19,20,19,19,48,72,1021,22,10,155,15,69,10:16 PM,10:36 AM,6:39 AM,7:57 PM
2018-08-31,0.4,22,18,0,7.8,5,5,16,21,22,21,13,64,72,1022,22,10,91,10,65,10:46 PM,11:41 AM,6:40 AM,7:55 PM
2018-09-01,2,29,21,0,11.6,6,6,21,29,29,26,17,15,76,1019,29,10,184,13,48,11:20 PM,12:47 PM,6:41 AM,7:53 PM
2018-09-02,0.6,29,24,0,10.3,7,7,22,29,29,26,28,27,78,1019,29,10,230,19,41,11:59 PM,1:55 PM,6:42 AM,7:52 PM
2018-09-03,1.2,29,25,0,11.6,7,7,22,30,30,27,24,16,74,1021,29,10,267,17,33,No moonrise,3:01 PM,6:43 AM,7:50 PM
2018-09-04,0,29,22,0,10.3,7,7,21,29,29,26,12,26,75,1023,29,10,154,9,26,12:45 AM,4:06 PM,6:45 AM,7:48 PM
2018-09-05,2,31,25,0,11.6,7,7,23,32,32,28,26,11,73,1019,31,10,228,18,18,1:41 AM,5:06 PM,6:46 AM,7:46 PM
2018-09-06,1,25,21,0,11.6,6,6,18,25,25,23,22,28,71,1022,25,10,259,17,11,2:45 AM,5:59 PM,6:47 AM,7:44 PM
2018-09-07,0,24,19,0,11.6,6,6,13,22,22,22,20,19,57,1023,24,10,65,15,3,3:56 AM,6:45 PM,6:48 AM,7:43 PM
2018-09-08,0,20,16,0,11.6,5,5,8,17,17,17,30,33,53,1024,20,10,53,23,0,5:11 AM,7:25 PM,6:49 AM,7:41 PM
2018-09-09,0.1,18,16,0,10.3,5,5,10,17,17,17,38,39,63,1023,18,10,87,32,0,6:26 AM,8:00 PM,6:50 AM,7:39 PM
2018-09-10,6.2,19,16,0,6.4,4,4,14,17,17,17,33,99,85,1017,19,10,117,27,0,7:41 AM,8:32 PM,6:51 AM,7:37 PM
2018-09-11,0,22,17,0,11.6,5,5,15,20,20,20,11,43,74,1019,22,10,280,9,4,8:54 AM,9:02 PM,6:52 AM,7:35 PM
2018-09-12,0,23,17,0,11.6,6,6,16,21,23,21,11,26,75,1024,23,10,176,9,12,10:05 AM,9:33 PM,6:54 AM,7:34 PM
2018-09-13,0.9,25,21,0,10.3,6,6,19,25,25,23,24,29,78,1023,25,10,86,18,19,11:13 AM,10:04 PM,6:55 AM,7:32 PM
2018-09-14,1.1,27,22,0,11.6,5,5,21,27,27,25,13,41,79,1021,27,10,124,9,27,12:18 PM,10:37 PM,6:56 AM,7:30 PM
2018-09-15,0.7,28,23,0,11.6,7,7,21,29,29,26,8,20,74,1021,28,10,162,6,34,1:21 PM,11:14 PM,6:57 AM,7:28 PM
2018-09-16,0,28,23,0,11.6,7,7,21,29,29,27,11,8,72,1021,28,10,79,9,42,2:19 PM,11:55 PM,6:58 AM,7:26 PM
2018-09-17,0,26,23,0,11.6,6,6,20,27,27,25,17,15,76,1014,26,10,202,13,49,3:14 PM,No moonset,6:59 AM,7:24 PM
2018-09-18,0,25,18,0,11.6,6,6,18,24,24,23,18,15,74,1011,25,10,312,14,57,4:03 PM,12:40 AM,7:00 AM,7:23 PM
2018-09-19,0,22,15,0,11.6,5,5,11,19,20,19,15,14,61,1017,22,10,78,12,64,4:46 PM,1:31 AM,7:02 AM,7:21 PM
2018-09-20,0.3,21,18,0,10.2,5,5,15,19,20,19,25,43,75,1020,21,10,102,19,72,5:25 PM,2:24 AM,7:03 AM,7:19 PM
2018-09-21,0,30,19,0,11.6,6,6,19,26,26,24,52,22,72,1010,30,10,229,34,80,5:59 PM,3:21 AM,7:04 AM,7:17 PM
2018-09-22,0,16,12,0,11.6,4,4,8,15,16,15,19,5,58,1024,16,10,202,16,87,6:30 PM,4:20 AM,7:05 AM,7:15 PM
2018-09-23,0,19,13,0,11.6,5,5,10,18,18,18,11,5,60,1024,19,10,165,9,95,6:58 PM,5:21 AM,7:06 AM,7:13 PM
2018-09-24,0.6,21,15,0,10.2,5,5,13,18,18,18,37,63,74,1026,21,8,111,30,100,7:25 PM,6:22 AM,7:07 AM,7:11 PM
2018-09-25,1,22,18,0,6,5,5,18,20,22,20,38,100,87,1016,22,10,187,28,100,7:52 PM,7:25 AM,7:08 AM,7:10 PM
2018-09-26,0,23,14,0,10.2,5,5,14,20,21,20,33,44,73,1012,23,10,270,26,83,8:19 PM,8:29 AM,7:10 AM,7:08 PM
2018-09-27,0,18,13,0,11.6,5,5,9,16,16,16,13,24,61,1019,18,10,204,10,75,8:48 PM,9:34 AM,7:11 AM,7:06 PM
2018-09-28,2.2,21,14,0,8.8,5,5,10,17,17,17,26,44,65,1016,21,10,248,20,68,9:21 PM,10:40 AM,7:12 AM,7:04 PM
2018-09-29,0,16,12,0,11.6,4,4,7,12,13,12,25,14,64,1024,16,10,274,19,60,9:58 PM,11:48 AM,7:13 AM,7:02 PM
2018-09-30,1.4,13,11,0,5.9,3,3,7,12,13,12,11,83,69,1025,13,10,187,8,52,10:42 PM,12:55 PM,7:14 AM,7:00 PM
2018-10-01,4.8,14,10,0,5.7,3,3,9,9,12,9,30,97,82,1025,14,8,61,25,51,11:33 PM,1:59 PM,7:15 AM,6:59 PM
2018-10-02,2.2,14,12,0,5.7,3,3,12,12,13,12,20,95,90,1017,14,10,128,15,43,No moonrise,2:59 PM,7:17 AM,6:57 PM
2018-10-03,0.2,20,11,0,8.6,3,3,12,15,15,15,17,69,82,1017,20,9,229,13,36,12:32 AM,3:53 PM,7:18 AM,6:55 PM
2018-10-04,0.8,23,12,0,11.3,5,5,13,17,19,17,40,33,73,1014,23,10,248,28,29,1:39 AM,4:40 PM,7:19 AM,6:53 PM
2018-10-05,0.2,14,10,0,10.1,4,4,6,10,12,10,28,42,68,1022,14,10,79,23,21,2:50 AM,5:21 PM,7:20 AM,6:51 PM
2018-10-06,0.2,21,14,0,5.6,4,4,15,17,18,17,16,97,84,1017,21,10,140,12,14,4:04 AM,5:56 PM,7:21 AM,6:50 PM
2018-10-07,0,16,14,0,5.6,4,4,12,14,15,14,22,91,80,1024,16,10,131,17,7,5:18 AM,6:28 PM,7:23 AM,6:48 PM
2018-10-08,1,19,13,0,10.1,5,5,14,16,16,16,23,68,84,1024,19,10,94,18,0,6:30 AM,6:59 PM,7:24 AM,6:46 PM
2018-10-09,0.2,26,20,0,11.2,6,6,20,24,24,23,24,24,85,1020,26,10,210,15,0,7:43 AM,7:29 PM,7:25 AM,6:44 PM
2018-10-10,0,25,21,0,10.1,6,6,19,25,25,23,24,35,80,1011,25,10,191,16,0,8:52 AM,8:00 PM,7:26 AM,6:43 PM
2018-10-11,0,22,11,0,10.1,5,5,13,17,19,17,34,65,74,1004,22,10,254,27,7,10:00 AM,8:32 PM,7:27 AM,6:41 PM
2018-10-12,0.5,11,8,0,7.1,2,2,3,6,10,6,31,75,64,1009,11,9,282,26,15,11:06 AM,9:08 PM,7:29 AM,6:39 PM
2018-10-13,0.5,10,7,0,10.1,3,3,2,6,9,6,25,48,65,1013,10,9,277,20,22,12:08 PM,9:48 PM,7:30 AM,6:37 PM
2018-10-14,0,14,8,0,10.1,4,4,5,10,12,10,17,21,65,1019,14,10,218,13,29,1:05 PM,10:32 PM,7:31 AM,6:36 PM
2018-10-15,1.7,14,8,0,7,3,3,7,9,12,9,35,61,74,1013,14,10,233,28,36,1:57 PM,11:21 PM,7:32 AM,6:34 PM
2018-10-16,0,12,6,0,11,3,3,2,5,9,5,38,22,61,1017,12,10,250,30,44,2:43 PM,No moonset,7:33 AM,6:32 PM
2018-10-17,1.1,11,6,0,8.5,2,2,2,4,8,4,40,66,66,1016,11,10,287,32,51,3:24 PM,12:13 AM,7:35 AM,6:31 PM
2018-10-18,0,9,2,0,10.1,3,3,-2,2,6,2,25,43,60,1028,9,10,279,20,58,3:59 PM,1:10 AM,7:36 AM,6:29 PM
2018-10-19,0,16,9,0,7,3,3,5,9,12,9,45,40,61,1015,16,10,235,34,66,4:31 PM,2:08 AM,7:37 AM,6:27 PM
2018-10-20,1.2,12,7,0,7,3,3,4,7,10,7,35,64,65,1004,12,10,292,29,73,5:00 PM,3:08 AM,7:38 AM,6:26 PM
2018-10-21,0.1,7,3,0,5.4,1,1,-2,0,5,0,29,72,61,1020,7,10,307,24,80,5:27 PM,4:09 AM,7:40 AM,6:24 PM
2018-10-22,0,12,5,0,10.8,3,3,1,7,9,7,18,28,59,1018,12,10,245,14,87,5:54 PM,5:12 AM,7:41 AM,6:23 PM
2018-10-23,0.2,11,7,0,6.9,3,3,4,6,9,6,25,63,71,1016,11,10,277,20,95,6:20 PM,6:15 AM,7:42 AM,6:21 PM
2018-10-24,0,7,4,0,8.5,2,2,0,1,5,1,27,46,69,1025,7,10,332,22,100,6:49 PM,7:21 AM,7:43 AM,6:20 PM
2018-10-25,0,9,3,0,8.5,3,3,0,4,6,4,11,52,65,1023,9,10,287,9,100,7:21 PM,8:29 AM,7:45 AM,6:18 PM
2018-10-26,0.3,10,7,0,5.4,2,2,3,6,8,6,22,80,69,1017,10,10,131,18,84,7:57 PM,9:38 AM,7:46 AM,6:17 PM
2018-10-27,4.2,8,4,0,5.3,2,2,4,2,7,2,40,96,82,1011,8,10,67,33,76,8:39 PM,10:47 AM,7:47 AM,6:15 PM
2018-10-28,0.5,7,2,0,5.3,1,1,2,2,5,2,15,99,85,1006,7,9,243,12,69,9:29 PM,11:54 AM,7:49 AM,6:14 PM
2018-10-29,0.6,9,6,0,8.5,2,2,2,3,7,3,30,72,71,1010,9,9,294,23,62,10:26 PM,12:56 PM,7:50 AM,6:12 PM
2018-10-30,0,11,5,0,10.6,3,3,1,7,9,7,17,13,59,1018,11,10,243,13,54,11:30 PM,1:52 PM,7:51 AM,6:11 PM
2018-10-31,3.2,15,8,0,6.9,3,3,9,10,12,10,30,76,82,1010,15,10,242,21,51,No moonrise,2:40 PM,7:52 AM,6:10 PM
2018-11-01,4.4,9,8,0,5.3,2,2,6,7,9,7,17,86,82,1011,9,10,144,14,34,12:39 AM,3:22 PM,7:54 AM,6:08 PM
2018-11-02,1.4,8,6,0,5.3,2,2,4,3,7,3,25,98,83,1005,8,10,183,21,26,1:51 AM,3:57 PM,7:55 AM,6:07 PM
2018-11-03,0.6,7,5,0,5.3,2,2,2,2,6,2,31,78,75,1016,7,9,304,25,19,3:02 AM,4:29 PM,7:56 AM,6:06 PM
2018-11-04,0,9,4,0,10.5,3,3,2,4,7,4,24,32,71,1030,9,10,133,19,11,4:13 AM,4:59 PM,7:58 AM,6:04 PM
2018-11-05,1.1,14,10,0,6.8,3,3,9,10,12,10,29,85,80,1018,14,9,167,21,4,5:24 AM,5:28 PM,7:59 AM,6:03 PM
2018-11-06,0.6,15,11,0,6.7,3,3,9,10,12,10,48,84,78,1004,15,9,192,37,0,6:33 AM,5:58 PM,8:00 AM,6:02 PM
2018-11-07,0.1,10,6,0,5,2,2,3,4,8,4,41,79,69,1013,10,10,252,34,0,7:42 AM,6:29 PM,8:01 AM,6:01 PM
2018-11-08,0,7,4,0,8.3,3,3,0,2,6,2,26,44,67,1025,7,10,279,20,0,8:49 AM,7:03 PM,8:03 AM,6:00 PM
2018-11-09,2.7,6,4,0,3.6,1,1,2,1,5,1,30,87,80,1018,6,10,136,24,4,9:53 AM,7:41 PM,8:04 AM,5:59 PM
2018-11-10,0.2,3,0,0,5.3,2,2,-3,-5,1,-5,47,36,75,1017,3,9,271,40,11,10:54 AM,8:23 PM,8:05 AM,5:57 PM
2018-11-11,0,4,1,0,5.3,1,1,-3,-2,2,-2,25,57,68,1027,4,10,257,19,19,11:49 AM,9:11 PM,8:07 AM,5:56 PM
2018-11-12,0,6,2,0,7,2,2,-1,2,5,2,12,67,65,1025,6,10,253,9,26,12:38 PM,10:02 PM,8:08 AM,5:55 PM
2018-11-13,0.8,3,0,0.6,5.3,2,2,-2,-3,2,-3,25,66,77,1021,3,9,321,21,34,1:22 PM,10:57 PM,8:09 AM,5:54 PM
2018-11-14,0.3,-1,-2,0,5.3,1,1,-6,-7,-1,-7,22,53,71,1032,-1,8,232,18,41,1:59 PM,11:55 PM,8:10 AM,5:53 PM
2018-11-15,2.2,3,-3,1.4,3.5,1,1,-2,-4,1,-4,27,76,82,1025,3,9,121,21,49,2:32 PM,No moonset,8:12 AM,5:52 PM
2018-11-16,1.2,4,3,0,3.5,1,1,2,-2,3,-2,33,100,89,1009,4,9,226,26,56,3:01 PM,12:54 AM,8:13 AM,5:52 PM
2018-11-17,0.3,5,-1,0.1,5.2,1,1,-1,-2,2,-2,30,67,76,1022,5,7,288,22,64,3:29 PM,1:54 AM,8:14 AM,5:51 PM
2018-11-18,0.3,3,-2,0.2,3.5,1,1,-3,-1,1,-1,13,80,75,1025,3,9,216,9,72,3:55 PM,2:55 AM,8:16 AM,5:50 PM
2018-11-19,0,3,0,0,7,2,2,-2,-1,2,-1,16,43,74,1019,3,10,271,12,79,4:21 PM,3:58 AM,8:17 AM,5:49 PM
2018-11-20,0.2,2,-2,0.1,7,1,1,-3,-5,0,-5,23,77,79,1017,2,8,296,19,87,4:48 PM,5:03 AM,8:18 AM,5:48 PM
2018-11-21,0.1,2,-9,0.1,3.5,1,1,-6,-10,-2,-10,39,85,77,1021,2,10,299,33,94,5:18 PM,6:10 AM,8:19 AM,5:47 PM
2018-11-22,0,-6,-10,0,7,2,2,-12,-14,-8,-14,18,17,75,1036,-6,10,207,15,100,5:52 PM,7:19 AM,8:21 AM,5:47 PM
2018-11-23,0,5,-5,0,8.7,2,2,-4,-5,0,-5,26,27,72,1026,5,10,170,18,100,6:32 PM,8:30 AM,8:22 AM,5:46 PM
2018-11-24,0.1,8,4,0,5.2,2,2,3,2,6,2,31,82,82,1009,8,10,178,21,83,7:20 PM,9:41 AM,8:23 AM,5:45 PM
2018-11-25,0,8,4,0,5.2,2,2,3,3,6,3,28,66,80,1009,8,10,261,19,76,8:16 PM,10:47 AM,8:24 AM,5:45 PM
2018-11-26,6.2,7,4,0,3.4,2,2,4,2,6,2,27,100,87,1001,7,9,145,20,68,9:20 PM,11:48 AM,8:25 AM,5:44 PM
2018-11-27,0.2,4,2,0,3.4,1,1,0,-3,3,-3,38,100,83,1001,4,9,304,33,60,10:29 PM,12:40 PM,8:27 AM,5:44 PM
2018-11-28,0,4,1,0,3.4,1,1,-1,-4,2,-4,39,89,80,1007,4,10,305,32,53,11:42 PM,1:24 PM,8:28 AM,5:43 PM
2018-11-29,0.1,2,1,0,3.4,1,1,-1,-2,2,-2,22,81,81,1017,2,10,262,16,45,No moonrise,2:01 PM,8:29 AM,5:43 PM
2018-11-30,0.2,3,0,0.2,3.4,1,1,-1,1,2,1,7,97,77,1018,3,9,222,5,38,12:53 AM,2:34 PM,8:30 AM,5:43 PM
2018-12-01,0.1,6,1,0,3.4,1,1,1,0,4,0,24,78,84,1018,6,10,85,18,36,2:04 AM,3:03 PM,8:31 AM,5:42 PM
2018-12-02,1.4,12,6,0,5.2,2,2,7,7,9,7,27,86,88,1000,12,10,178,18,29,3:13 AM,3:32 PM,8:32 AM,5:42 PM
2018-12-03,1.4,9,-1,0,3.4,1,1,0,-2,4,-2,36,96,77,1006,9,10,311,29,22,4:21 AM,4:00 PM,8:33 AM,5:42 PM
2018-12-04,0,-1,-3,0,8.7,2,2,-6,-4,0,-4,14,43,64,1020,-1,10,321,11,15,5:29 AM,4:29 PM,8:34 AM,5:41 PM
2018-12-05,0,2,-2,0,6.9,2,2,-6,-3,1,-3,17,45,61,1018,2,10,257,13,7,6:35 AM,5:01 PM,8:35 AM,5:41 PM
2018-12-06,0.1,3,0,0,3.4,1,1,-4,-5,1,-5,35,86,71,1018,3,9,262,29,0,7:40 AM,5:37 PM,8:36 AM,5:41 PM
2018-12-07,0.3,-3,-6,0.2,5.2,1,1,-10,-8,-4,-8,14,83,63,1030,-3,9,290,11,0,8:42 AM,6:17 PM,8:37 AM,5:41 PM
2018-12-08,0.2,0,-2,0.2,6.9,2,2,-6,-7,-1,-7,25,45,70,1032,0,10,267,20,0,9:40 AM,7:02 PM,8:38 AM,5:41 PM
2018-12-09,0,1,-3,0,8.7,2,2,-5,-6,-1,-6,24,24,72,1027,1,10,260,19,7,10:32 AM,7:53 PM,8:39 AM,5:41 PM
2018-12-10,0,2,0,0,5.2,1,1,-3,-2,1,-2,12,82,74,1023,2,10,260,9,14,11:18 AM,8:46 PM,8:40 AM,5:41 PM
2018-12-11,0.1,1,-1,0,3.4,1,1,-4,-5,0,-5,25,88,75,1017,1,10,246,20,21,11:58 AM,9:43 PM,8:41 AM,5:41 PM
2018-12-12,0,3,0,0,5.1,1,1,-2,-2,2,-2,21,56,78,1019,3,9,190,16,29,12:32 PM,10:41 PM,8:42 AM,5:41 PM
2018-12-13,0.3,4,1,0.2,3.4,1,1,1,0,3,0,17,80,84,1022,4,9,122,13,36,1:03 PM,11:41 PM,8:43 AM,5:41 PM
